ts_code,trade_date,name,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,first_adj,last_adj,open_qfq,high_qfq,low_qfq,close_qfq,pre_close_qfq,change_qfq,pct_chg_qfq,open_hfq,high_hfq,low_hfq,close_hfq,pre_close_hfq,change_hfq,pct_chg_hfq
600436.SH,2026-07-20,片仔癀,136.3,144.8,132.21,140.02,146.63,-6.61,-4.5079,180633.62,2495559.079,6.8144,1.0,6.8144,136.3,144.8,132.21,140.02,146.63,-6.61,-4.5079,928.80272,986.72512,900.931824,954.152288,999.195472,-45.043184,-4.5079
600436.SH,2026-07-21,片仔癀,137.11,147.74,135.0,145.05,140.02,5.03,3.5923,175787.61,2516625.213,6.8144,1.0,6.8144,137.11,147.74,135.0,145.05,140.02,5.03,3.5923,934.322384,1006.759456,919.944,988.42872,954.152288,34.276432,3.5923
600519.SH,2024-07-19,贵州茅台,1490.81,1529.18,1484.01,1525.62,1497.51,28.11,1.8771,38942.91,5888615.145,8.02,1.0,8.6463,1382.8222707979137,1418.4129165076392,1376.5148329343183,1415.1107872731686,1389.0369522223375,26.07383505083099,1.8771,11956.2962,12264.0236,11901.7602,12235.4724,12010.0302,225.4422,1.8771
600519.SH,2024-07-22,贵州茅台,1525.03,1529.98,1491.65,1499.0,1525.62,-26.62,-1.7449,28543.21,4300813.31,8.02,1.0,8.6463,1414.5635242820626,1419.1549680210032,1383.6014248869458,1390.4190231659784,1415.1107872731686,-24.69176410719036,-1.7449,12230.7406,12270.4396,11963.033,12021.98,12235.4724,-213.4924,-1.7449
600519.SH,2024-07-23,贵州茅台,1499.0,1501.0,1455.0,1455.0,1499.0,-44.0,-2.9353,30943.96,4555460.198,8.02,1.0,8.6463,1390.4190231659784,1392.2741519493886,1349.606189930953,1349.606189930953,1390.4190231659784,-40.81283323502539,-2.9353,12021.98,12038.02,11669.1,11669.1,12021.98,-352.88,-2.9353
600519.SH,2024-07-24,贵州茅台,1450.2,1463.7,1435.0,1440.02,1455.0,-14.98,-1.0296,24122.55,3490200.973,8.02,1.0,8.6463,1345.1538808507685,1357.6760001387877,1331.0549020968506,1335.7112753432104,1349.606189930953,-13.894914587742734,-1.0296,11630.604,11738.874,11508.7,11548.9604,11669.1,-120.1396,-1.0296
600519.SH,2024-07-25,贵州茅台,1440.02,1448.0,1420.01,1430.49,1440.02,-9.53,-0.6618,28346.56,4054086.714,8.02,1.0,8.6463,1335.7112753432104,1343.1132391890171,1317.150711865191,1326.8715866902603,1335.7112753432104,-8.839688652949814,-0.6618,11548.9604,11612.96,11388.4802,11472.5298,11548.9604,-76.43059999999998,-0.6618
600519.SH,2024-07-26,贵州茅台,1430.49,1437.72,1410.9,1422.19,1430.49,-8.3,-0.5802,32353.79,4594928.574,8.02,1.0,8.6463,1326.8715866902603,1333.5778772422889,1308.700600256757,1319.172802239108,1326.8715866902603,-7.698784451152516,-0.5802,11472.5298,11530.5144,11315.418,11405.9638,11472.5298,-66.566,-0.5802
600519.SH,2024-07-29,贵州茅台,1415.0,1421.99,1398.0,1398.02,1422.19,-24.17,-1.6995,30869.07,4342610.1,8.02,1.0,8.6463,1312.5036142627482,1318.9872893607671,1296.735019603761,1296.7535708915952,1319.172802239108,-22.41923134751281,-1.6995,11348.3,11404.3598,11211.96,11212.1204,11405.9638,-193.8434,-1.6995
600519.SH,2024-07-30,贵州茅台,1385.98,1390.27,1361.3,1379.99,1398.02,-18.03,-1.2897,51779.04,7103491.566,8.02,1.0,8.6463,1285.5856956154655,1289.5649468558804,1262.693406428183,1280.029584909152,1296.7535708915952,-16.72398598244336,-1.2897,11115.5596,11149.9654,10917.625999999998,11067.5198,11212.1204,-144.6006,-1.2897
600519.SH,2024-07-31,贵州茅台,1373.1,1427.27,1373.1,1421.28,1379.99,41.29,2.9921,43272.32,6098149.721,8.02,1.0,8.6463,1273.6386662503037,1323.88482934897,1273.6386662503037,1318.3287186426562,1280.029584909152,38.2991337335045,2.9921,11012.262,11446.7054,11012.262,11398.665599999998,11067.5198,331.14579999999995,2.9921
600519.SH,2024-08-01,贵州茅台,1418.0,1420.0,1384.7,1386.16,1421.28,-35.12,-2.471,32038.1,4470988.088,8.02,1.0,8.6463,1315.2863074378631,1317.1414362212738,1284.3984131940829,1285.7526572059724,1318.3287186426562,-32.5760614366839,-2.471,11372.36,11388.4,11105.294,11117.0032,11398.665599999998,-281.6624,-2.471
600519.SH,2024-08-02,贵州茅台,1373.6,1396.97,1373.6,1385.45,1386.16,-0.71,-0.0512,21927.69,3041726.372,8.02,1.0,8.6463,1274.102448446156,1295.779628280305,1274.102448446156,1285.0940864878617,1285.7526572059724,-0.6585707181106368,-0.0512,11016.272,11203.6994,11016.272,11111.309,11117.0032,-5.6941999999999995,-0.0512
600519.SH,2024-08-05,贵州茅台,1388.88,1426.0,1385.52,1410.01,1385.45,24.56,1.7727,37736.07,5327127.147,8.02,1.0,8.6463,1288.2756323514104,1322.7068225715043,1285.1590159952812,1307.8750679481395,1285.0940864878617,22.780981460277804,1.7727,11138.8176,11436.52,11111.8704,11308.2802,11111.309,196.9712,1.7727
600519.SH,2024-08-06,贵州茅台,1422.0,1424.0,1394.01,1404.7,1410.01,-5.31,-0.3766,27444.33,3860735.014,8.02,1.0,8.6463,1318.9965650046838,1320.8516937880945,1293.0340376808576,1302.9497010281857,1307.8750679481395,-4.925366919954199,-0.3766,11404.44,11420.48,11179.9602,11265.694,11308.2802,-42.5862,-0.3766
600519.SH,2024-08-07,贵州茅台,1405.5,1421.99,1398.3,1415.5,1404.7,10.8,0.7688,20622.21,2910580.747,8.02,1.0,8.6463,1303.6917525415497,1318.9872893607671,1297.0132889212723,1312.967396458601,1302.9497010281857,10.017695430415325,0.7688,11272.11,11404.3598,11214.365999999998,11352.31,11265.694,86.616,0.7688
600519.SH,2024-08-08,贵州茅台,1411.0,1448.18,1409.0,1430.69,1415.5,15.19,1.0731,25130.82,3592705.43,8.02,1.0,8.6463,1308.7933566959275,1343.2802007795242,1306.9382279125175,1327.0570995686016,1312.967396458601,14.089703110000809,1.0731,11316.22,11614.4036,11300.18,11474.1338,11352.31,121.8238,1.0731
600519.SH,2024-08-09,贵州茅台,1460.03,1469.0,1436.8,1436.8,1430.69,6.11,0.4271,30138.49,4368705.515,8.02,1.0,8.6463,1354.27183882123,1362.5920914148248,1332.7245180019197,1332.7245180019197,1327.0570995686016,5.667418433318298,0.4271,11709.4406,11781.38,11523.136,11523.136,11474.1338,49.0022,0.4271
600519.SH,2024-08-12,贵州茅台,1430.0,1443.0,1426.58,1436.1,1436.8,-0.7,-0.0487,13632.03,1956573.438,8.02,1.0,8.6463,1326.417080138325,1338.4754172304915,1323.2448099186936,1332.075222927726,1332.7245180019197,-0.6492950741935856,-0.0487,11468.6,11572.86,11441.1716,11517.522,11523.136,-5.613999999999999,-0.0487
600519.SH,2024-08-13,贵州茅台,1433.0,1435.0,1412.01,1423.01,1436.1,-13.09,-0.9115,16308.43,2317037.756,8.02,1.0,8.6463,1329.1997733134403,1331.0549020968506,1309.73019673155,1319.933405040306,1332.075222927726,-12.141817887420052,-0.9115,11492.66,11508.7,11324.3202,11412.5402,11517.522,-104.9818,-0.9115
600519.SH,2024-08-14,贵州茅台,1423.01,1424.9,1412.02,1413.3,1423.01,-9.71,-0.6824,13414.31,1898377.426,8.02,1.0,8.6463,1319.933405040306,1321.686501740629,1309.739472375467,1310.9267547968493,1319.933405040306,-9.00665024345674,-0.6824,11412.5402,11427.698,11324.4004,11334.666,11412.5402,-77.8742,-0.6824
600519.SH,2024-08-15,贵州茅台,1405.03,1435.99,1403.95,1426.89,1413.3,13.59,0.9616,23038.97,3275699.572,8.02,1.0,8.6463,1303.255797277448,1331.9731908446386,1302.2540277344067,1323.5323548801225,1310.9267547968493,12.605600083272613,0.9616,11268.3406,11516.6398,11259.679,11443.6578,11334.666,108.9918,0.9616
600519.SH,2024-08-16,贵州茅台,1426.79,1435.92,1417.01,1431.2,1426.89,4.31,0.3021,16454.7,2349825.846,8.02,1.0,8.6463,1323.4395984409516,1331.9082613372193,1314.3680186900754,1327.5301574083712,1323.5323548801225,3.997802528249077,0.3021,11442.8558,11516.0784,11364.4202,11478.224,11443.6578,34.566199999999995,0.3021
600519.SH,2024-08-19,贵州茅台,1432.0,1458.88,1425.0,1425.44,1431.2,-5.76,-0.4025,20432.79,2942106.435,8.02,1.0,8.6463,1328.2722089217352,1353.205139770769,1321.7792581797994,1322.1873865121495,1327.5301574083712,-5.342770896221504,-0.4025,11484.64,11700.2176,11428.5,11432.0288,11478.224,-46.19519999999999,-0.4025
600519.SH,2024-08-20,贵州茅台,1429.9,1429.93,1414.0,1422.72,1425.44,-2.72,-0.1908,18591.38,2644814.344,8.02,1.0,8.6463,1326.3243236991543,1326.3521506309055,1311.5760498710429,1319.6644113667116,1322.1873865121495,-2.522975145437933,-0.1908,11467.798,11468.0386,11340.28,11410.2144,11432.0288,-21.8144,-0.1908
600519.SH,2024-08-21,贵州茅台,1420.0,1427.98,1415.69,1417.58,1422.72,-5.14,-0.3613,15091.65,2144746.551,8.02,1.0,8.6463,1317.1414362212738,1324.5434000670805,1313.1436336930249,1314.8967303933473,1319.6644113667116,-4.767680973364328,-0.3613,11388.4,11452.3996,11353.8338,11368.9916,11410.2144,-41.22279999999999,-0.3613
600519.SH,2024-08-22,贵州茅台,1416.0,1420.0,1400.01,1410.05,1417.58,-7.53,-0.5312,19527.29,2750868.073,8.02,1.0,8.6463,1313.431178654453,1317.1414362212738,1298.5994240310883,1307.9121705238076,1314.8967303933473,-6.984559869539572,-0.5312,11356.32,11388.4,11228.0802,11308.601,11368.9916,-60.3906,-0.5312
600519.SH,2024-08-23,贵州茅台,1408.0,1423.5,1406.12,1414.99,1410.05,4.94,0.3503,15320.46,2166499.202,8.02,1.0,8.6463,1306.0106635208124,1320.3879115922416,1304.2668424644066,1312.494338618831,1307.9121705238076,4.582168095023305,0.3503,11292.16,11416.47,11277.0824,11348.2198,11308.601,39.6188,0.3503
600519.SH,2024-08-26,贵州茅台,1417.0,1423.86,1403.15,1412.0,1414.99,-2.99,-0.2113,15628.41,2207595.461,8.02,1.0,8.6463,1314.3587430461585,1320.7218347732555,1301.5119762210427,1309.7209210876329,1312.494338618831,-2.773417531198316,-0.2113,11364.34,11419.3572,11253.263,11324.24,11348.2198,-23.9798,-0.2113
600519.SH,2024-08-27,贵州茅台,1412.0,1413.0,1401.11,1404.07,1412.0,-7.93,-0.5616,13657.4,1920770.57,8.02,1.0,8.6463,1309.7209210876329,1310.648485479338,1299.619744861964,1302.3653354614112,1309.7209210876329,-7.355585626221621,-0.5616,11324.24,11332.26,11236.9022,11260.6414,11324.24,-63.5986,-0.5616
600519.SH,2024-08-28,贵州茅台,1404.07,1406.0,1375.0,1389.0,1404.07,-15.07,-1.0733,31663.51,4388025.875,8.02,1.0,8.6463,1302.3653354614112,1304.155534737402,1275.4010385945433,1288.386940078415,1302.3653354614112,-13.978395382996194,-1.0733,11260.6414,11276.12,11027.5,11139.78,11260.6414,-120.8614,-1.0733
600519.SH,2024-08-29,贵州茅台,1380.0,1418.0,1380.0,1413.3,1389.0,24.3,1.7495,27471.61,3864270.621,8.02,1.0,8.6463,1280.0388605530688,1315.2863074378631,1280.0388605530688,1310.9267547968493,1288.386940078415,22.53981471843447,1.7495,11067.6,11372.36,11067.6,11334.666,11139.78,194.886,1.7495
600519.SH,2024-08-30,贵州茅台,1413.0,1458.07,1405.0,1443.19,1413.3,29.89,2.1149,38739.23,5576118.649,8.02,1.0,8.6463,1310.648485479338,1352.4538126134876,1303.2279703456968,1338.6516544649155,1310.9267547968493,27.724899668066108,2.1149,11332.26,11693.7214,11268.1,11574.3838,11334.666,239.7178,2.1149
600519.SH,2024-09-02,贵州茅台,1430.0,1438.0,1395.0,1395.0,1443.19,-48.19,-3.3391,34134.59,4801049.927,8.02,1.0,8.6463,1326.417080138325,1333.8375952719662,1293.9523264286456,1293.9523264286456,1338.6516544649155,-44.69932803626985,-3.3391,11468.6,11532.76,11187.9,11187.9,11574.3838,-386.4838,-3.3391
600519.SH,2024-09-03,贵州茅台,1398.0,1414.98,1393.02,1410.0,1395.0,15.0,1.0753,17887.6,2516125.842,8.02,1.0,8.6463,1296.735019603761,1312.4850629749142,1292.1157489330697,1307.8657923042224,1293.9523264286456,13.913465875576836,1.0753,11211.96,11348.1396,11172.0204,11308.2,11187.9,120.3,1.0753
600519.SH,2024-09-04,贵州茅台,1402.0,1419.19,1399.74,1400.0,1410.0,-10.0,-0.7092,14211.09,1995221.417,8.02,1.0,8.6463,1300.4452771705814,1316.390109063993,1298.348981645328,1298.5901483871714,1307.8657923042224,-9.275643917051225,-0.7092,11244.04,11381.9038,11225.9148,11228.0,11308.2,-80.19999999999999,-0.7092
600519.SH,2024-09-05,贵州茅台,1400.5,1407.0,1397.0,1404.88,1400.0,4.88,0.3486,14502.95,2033680.839,8.02,1.0,8.6463,1299.053930583024,1305.0830991291073,1295.807455212056,1303.1166626186923,1298.5901483871714,4.526514231520998,0.3486,11232.01,11284.14,11203.94,11267.1376,11228.0,39.1376,0.3486
600519.SH,2024-09-06,贵州茅台,1405.0,1406.0,1398.0,1398.0,1404.88,-6.88,-0.4897,10321.04,1445537.257,8.02,1.0,8.6463,1303.2279703456968,1304.155534737402,1296.735019603761,1296.735019603761,1303.1166626186923,-6.381643014931242,-0.4897,11268.1,11276.12,11211.96,11211.96,11267.1376,-55.1776,-0.4897
600519.SH,2024-09-09,贵州茅台,1380.01,1393.71,1370.08,1375.0,1398.0,-23.0,-1.6452,28637.55,3950086.825,8.02,1.0,8.6463,1280.0481361969858,1292.7557683633463,1270.837421787354,1275.4010385945433,1296.735019603761,-21.333981009217812,-1.6452,11067.6802,11177.5542,10988.0416,11027.5,11211.96,-184.46,-1.6452
600519.SH,2024-09-10,贵州茅台,1370.02,1393.0,1370.02,1378.0,1375.0,3.0,0.2182,19802.84,2737295.644,8.02,1.0,8.6463,1270.7817679238517,1292.0971976452354,1270.7817679238517,1278.1837317696586,1275.4010385945433,2.782693175115367,0.2182,10987.560399999998,11171.86,10987.560399999998,11051.56,11027.5,24.06,0.2182
600519.SH,2024-09-11,贵州茅台,1375.6,1385.88,1365.0,1380.0,1378.0,2.0,0.1451,20995.77,2892932.794,8.02,1.0,8.6463,1275.957577229566,1285.492939176295,1266.125394677492,1280.0388605530688,1278.1837317696586,1.8551287834102448,0.1451,11032.311999999998,11114.7576,10947.3,11067.6,11051.56,16.04,0.1451
600519.SH,2024-09-12,贵州茅台,1380.0,1385.0,1334.91,1335.06,1380.0,-44.94,-3.2565,47948.31,6482445.0,8.02,1.0,8.6463,1280.0388605530688,1284.6766825115944,1238.214982131085,1238.3541167898406,1280.0388605530688,-41.6847437632282,-3.2565,11067.6,11107.7,10705.9782,10707.1812,11067.6,-360.4188,-3.2565
600519.SH,2024-09-13,贵州茅台,1331.0,1332.0,1297.3,1304.13,1335.06,-30.93,-2.3167,56005.11,7329376.917,8.02,1.0,8.6463,1234.5882053595178,1235.515769751223,1203.3292853590551,1209.6645501544017,1238.3541167898406,-28.689566635439434,-2.3167,10674.62,10682.64,10404.346,10459.1226,10707.1812,-248.0586,-2.3167
600519.SH,2024-09-18,贵州茅台,1300.0,1300.01,1266.66,1266.9,1304.13,-37.23,-2.8548,46185.31,5895948.011,8.02,1.0,8.6463,1205.8337092166591,1205.842984860576,1174.9087123972104,1175.1313278512196,1209.6645501544017,-34.5332223031817,-2.8548,10426.0,10426.0802,10158.6132,10160.538,10459.1226,-298.58459999999997,-2.8548
600519.SH,2024-09-19,贵州茅台,1262.0,1292.88,1245.83,1261.0,1266.9,-5.9,-0.4657,59988.21,7623739.997,8.02,1.0,8.6463,1170.5862623318644,1199.2294507477186,1155.5875461179924,1169.6586979401593,1175.1313278512196,-5.472629911060222,-0.4657,10121.24,10368.8976,9991.556599999998,10113.22,10160.538,-47.318,-0.4657
600519.SH,2024-09-20,贵州茅台,1261.5,1273.9,1250.03,1263.92,1261.0,2.92,0.2316,39981.84,5038507.835,8.02,1.0,8.6463,1170.122480136012,1181.6242785931554,1159.4833165631542,1172.3671859639385,1169.6586979401593,2.708488023778957,0.2316,10117.23,10216.678,10025.2406,10136.6384,10113.22,23.4184,0.2316
600519.SH,2024-09-23,贵州茅台,1268.0,1293.5,1260.66,1261.54,1263.92,-2.38,-0.1883,45549.69,5809791.682,8.02,1.0,8.6463,1176.1516486820951,1199.8045406705758,1169.3433260469797,1170.15958271168,1172.3671859639385,-2.207603252258191,-0.1883,10169.36,10373.87,10110.4932,10117.5508,10136.6384,-19.0876,-0.1883
600519.SH,2024-09-24,贵州茅台,1285.09,1373.0,1265.09,1372.6,1261.54,111.06,8.8035,100412.81,13297277.523,8.02,1.0,8.6463,1192.0037241363354,1273.545909811133,1173.452436302233,1273.1748840544508,1170.15958271168,103.0153013427709,8.8035,10306.421799999998,11011.46,10146.0218,11008.252,10117.5508,890.7012,8.8035
600519.SH,2024-09-25,贵州茅台,1400.05,1427.0,1396.71,1399.0,1372.6,26.4,1.9234,73953.8,10420109.655,8.02,1.0,8.6463,1298.636526606757,1323.6343869632096,1295.5384615384614,1297.662583995466,1273.1748840544508,24.48769994101523,1.9234,11228.401,11444.54,11201.6142,11219.98,11008.252,211.728,1.9234
600519.SH,2024-09-26,贵州茅台,1399.96,1529.87,1396.0,1529.0,1399.0,130.0,9.2924,97278.06,14269262.657,8.02,1.0,8.6463,1298.5530458115031,1419.0529359379154,1294.879890820351,1418.2459549171322,1297.662583995466,120.5833709216659,9.2924,11227.6792,12269.557399999998,11195.92,12262.58,11219.98,1042.6,9.2924
600519.SH,2024-09-27,贵州茅台,1600.0,1629.2,1565.36,1629.2,1529.0,100.2,6.5533,87921.67,14050260.569,8.02,1.0,8.6463,1484.1030267281958,1511.1879069659851,1451.9721961995303,1511.1879069659851,1418.2459549171322,92.94195204885324,6.5533,12832.0,13066.184,12554.187199999998,13066.184,12262.58,803.6039999999999,6.5533
600519.SH,2024-09-30,贵州茅台,1692.0,1759.88,1652.0,1748.0,1629.2,118.8,7.2919,157293.41,26982747.037,8.02,1.0,8.6463,1569.4389507650671,1632.402021674011,1532.3363750968622,1621.3825567005538,1511.1879069659851,110.19464973456854,7.2919,13569.84,14114.2376,13249.04,14018.96,13066.184,952.776,7.2919
600519.SH,2024-10-08,贵州茅台,1910.0,1910.0,1680.18,1723.0,1748.0,-25.0,-1.4302,194709.47,35114075.007,8.02,1.0,8.6463,1771.6479881567836,1771.6479881567836,1558.4751396551126,1598.1934469079258,1621.3825567005538,-23.18910979262806,-1.4302,15318.2,15318.2,13475.0436,13818.46,14018.96,-200.5,-1.4302
600519.SH,2024-10-09,贵州茅台,1700.0,1700.0,1590.0,1595.15,1723.0,-127.85,-7.4202,120196.84,19708432.734,8.02,1.0,8.6463,1576.859465898708,1576.859465898708,1474.8273828111446,1479.604339428426,1598.1934469079258,-118.5891074794999,-7.4202,13634.0,13634.0,12751.8,12793.103,13818.46,-1025.357,-7.4202
600519.SH,2024-10-10,贵州茅台,1622.26,1668.08,1591.0,1640.0,1595.15,44.85,2.8116,74603.42,12198964.035,8.02,1.0,8.6463,1504.750610087552,1547.2516105154805,1475.7549472028495,1521.2056023964008,1479.604339428426,41.60126296797474,2.8116,13010.5252,13378.0016,12759.82,13152.8,12793.103,359.697,2.8116
600519.SH,2024-10-11,贵州茅台,1615.4,1639.96,1590.0,1604.99,1640.0,-35.01,-2.1348,41914.71,6764982.707,8.02,1.0,8.6463,1498.3875183604548,1521.1684998207324,1474.8273828111446,1488.7315730428045,1521.2056023964008,-32.474029353596336,-2.1348,12955.508,13152.4792,12751.8,12872.0198,13152.8,-280.7802,-2.1348
600519.SH,2024-10-14,贵州茅台,1613.0,1620.63,1581.17,1601.99,1604.99,-3.0,-0.1869,44812.02,7181350.822,8.02,1.0,8.6463,1496.1613638203626,1503.2386801290727,1466.6369892323885,1485.948879867689,1488.7315730428045,-2.782693175115367,-0.1869,12936.26,12997.4526,12680.9834,12847.9598,12872.0198,-24.06,-0.1869
600519.SH,2024-10-15,贵州茅台,1599.0,1600.99,1553.01,1554.25,1601.99,-47.74,-2.98,43571.43,6884141.869,8.02,1.0,8.6463,1483.175462336491,1485.021315475984,1440.516775961972,1441.6669558076865,1485.948879867689,-44.281924060002545,-2.98,12823.98,12839.9398,12455.1402,12465.085,12847.9598,-382.8748,-2.98
600519.SH,2024-10-16,贵州茅台,1540.88,1549.8,1510.0,1522.5,1554.25,-31.75,-2.0428,46664.4,7140169.692,8.02,1.0,8.6463,1429.2654198905889,1437.5392942645983,1400.6222314747347,1412.2167863710488,1441.6669558076865,-29.450169436637637,-2.0428,12357.8576,12429.396,12110.2,12210.45,12465.085,-254.635,-2.0428
600519.SH,2024-10-17,贵州茅台,1537.0,1537.66,1493.41,1494.6,1522.5,-27.9,-1.8325,39459.55,5964778.958,8.02,1.0,8.6463,1425.6664700507731,1426.2786625492986,1385.2339382163468,1386.337739842476,1412.2167863710488,-25.87904652857291,-1.8325,12326.74,12332.0332,11977.1482,11986.692,12210.45,-223.758,-1.8325
600519.SH,2024-10-18,贵州茅台,1493.0,1567.84,1478.96,1541.0,1494.6,46.4,3.1045,68619.3,10418043.492,8.02,1.0,8.6463,1384.8536368157477,1454.272555890959,1371.830632756208,1429.3767276175936,1386.337739842476,43.038987775117675,3.1045,11973.86,12574.0768,11861.2592,12358.82,11986.692,372.128,3.1045
600519.SH,2024-10-21,贵州茅台,1541.21,1549.97,1521.21,1528.8,1541.0,-12.2,-0.7917,42007.9,6433918.335,8.02,1.0,8.6463,1429.5715161398516,1437.6969802111885,1411.0202283057492,1418.060442038791,1429.3767276175936,-11.316285578802493,-0.7917,12360.5042,12430.7594,12200.1042,12260.976,12358.82,-97.844,-0.7917
600519.SH,2024-10-22,贵州茅台,1526.56,1560.18,1524.2,1543.0,1528.8,14.2,0.9288,36269.13,5607826.492,8.02,1.0,8.6463,1415.9826978013716,1447.167412650498,1413.7936458369477,1431.2318564010038,1418.060442038791,13.171414362212737,0.9288,12243.0112,12512.6436,12224.084,12374.86,12260.976,113.884,0.9288
600519.SH,2024-10-23,贵州茅台,1544.11,1576.95,1532.0,1567.5,1543.0,24.5,1.5878,40088.46,6259600.035,8.02,1.0,8.6463,1432.2614528757963,1462.7226674993926,1421.0286480922475,1453.957183997779,1431.2318564010038,22.725327596775497,1.5878,12383.7622,12647.139,12286.64,12571.35,12374.86,196.49,1.5878
600519.SH,2024-10-24,贵州茅台,1561.0,1575.0,1545.01,1552.2,1567.5,-15.3,-0.9761,23922.8,3723973.209,8.02,1.0,8.6463,1447.928015451696,1460.9139169355678,1433.0962608283312,1439.765448804691,1453.957183997779,-14.191735193088372,-0.9761,12519.22,12631.5,12390.9802,12448.644,12571.35,-122.706,-0.9761
600519.SH,2024-10-25,贵州茅台,1547.0,1574.79,1546.01,1558.85,1552.2,6.65,0.4284,27745.08,4328271.351,8.02,1.0,8.6463,1434.9421139678243,1460.7191284133096,1434.023825220036,1445.93375200953,1439.765448804691,6.168303204839064,0.4284,12406.94,12629.815799999998,12399.0002,12501.977,12448.644,53.333,0.4284
600519.SH,2024-10-28,贵州茅台,1560.0,1565.0,1522.23,1565.0,1558.85,6.15,0.3945,39121.4,6064453.668,8.02,1.0,8.6463,1447.0004510599908,1451.6382730185164,1411.9663439852884,1451.6382730185164,1445.93375200953,5.704521008986503,0.3945,12511.2,12551.3,12208.2846,12551.3,12501.977,49.323,0.3945
600519.SH,2024-10-29,贵州茅台,1560.0,1580.0,1530.0,1531.62,1565.0,-33.38,-2.1329,41165.78,6368105.233,8.02,1.0,8.6463,1447.0004510599908,1465.5517388940932,1419.173519308837,1420.676173623399,1451.6382730185164,-30.962099395116983,-2.1329,12511.2,12671.6,12270.6,12283.592399999998,12551.3,-267.7076,-2.1329
600519.SH,2024-10-30,贵州茅台,1525.0,1551.19,1523.41,1532.0,1531.62,0.38,0.0248,32005.74,4913175.983,8.02,1.0,8.6463,1414.5356973503117,1438.8286087690688,1413.0608699675006,1421.0286480922475,1420.676173623399,0.3524744688479465,0.0248,12230.5,12440.5438,12217.7482,12286.64,12283.592399999998,3.0476,0.0248
600519.SH,2024-10-31,贵州茅台,1532.15,1540.0,1520.0,1527.79,1532.0,-4.21,-0.2748,29957.35,4575545.18,8.02,1.0,8.6463,1421.1677827510034,1428.4491632258885,1409.897875391786,1417.123602003169,1421.0286480922475,-3.905046089078565,-0.2748,12287.843,12350.8,12190.4,12252.8758,12286.64,-33.764199999999995,-0.2748
600519.SH,2024-11-01,贵州茅台,1521.0,1545.13,1520.8,1533.75,1527.79,5.96,0.3901,32283.92,4954302.212,8.02,1.0,8.6463,1410.8254397834912,1433.207568555336,1410.63992690515,1422.6518857777314,1417.123602003169,5.52828377456253,0.3901,12198.42,12391.9426,12196.816,12300.675,12252.8758,47.7992,0.3901
600519.SH,2024-11-04,贵州茅台,1544.93,1550.0,1528.06,1548.2,1533.75,14.45,0.9421,29092.92,4481761.764,8.02,1.0,8.6463,1433.0220556769946,1437.7248071429397,1417.3740443889294,1436.0551912378703,1422.6518857777314,13.403305460139016,0.9421,12390.3386,12431.0,12255.0412,12416.564,12300.675,115.88899999999998,0.9421
